Parent Name,Child Name,_has_changes,_change_revision,_change_state
1.5A PWR DIST SWITCH,5258831,False,,
Standard LED - SMD Green Clear 569nm,5258817,False,,
USB_mini A/B,5258830,False,,
CAP 22PF 5% 100V,5140698,False,,
IC EEPROM 2KBIT 2MHZ SOT23-6,5256426,False,,
IC BUFF/DVR DL NON-INV,1021325,False,,
IC CTLR OVP 28V W/NMOS 6-DFN,1022502,False,,
4016438_ICON_04,5256856,False,,
4016438_ICON_09,1021324,False,,
4016438_COVER2,5139282,False,,
4016438_ICON_03,5262772,False,,
4016438_ICON_08,5139244,False,,
4016438_MODE,1240940,False,,
4016438_ICON_06,5256850,False,,
4016438_ICON_10,1021866,False,,
4016438_SCREEN,5256857,False,,
4016438_ICON_01,1021579,False,,
4016438_CENTER,7547601,False,,
4016438_ICON_02,7547601,False,,
4016438_ICON_07,5451629,False,,
4016438_SET,5140049,False,,
4016438_COVER1,7661401,False,,
4016438_ICON_05,5261189,False,,
7547453,5332797,False,,
7519133,5332798,False,,
1020782,7662209,False,,
7519070,5210991,False,,
7547453,5136570,False,,
1017851,5141279_XC,False,,
7519993,7621501,False,,
5414191,5141475_XC,False,,
5438971,7519997,False,,
5413887,5141475_XC,False,,
7547453,5136570,False,,
5438969,7621501,False,,
7621472,5141279_XC,False,,
7661970,7519997,False,,
5439062,5437630,False,,
5438117,7710444,False,,
5632624,3514384,False,,
2634156,5450184-RUBBER,False,,
5255014,5450184-WHEEL,False,,
7518546,5139569,False,,
5438970,5138691,False,,
5438972,5252098,False,,
7621472,5258346,False,,
5632624,5258829,False,,
5414191,5258831,False,,
7547453,5258817,False,,
7518546,5258830,False,,
5413887,5140698,False,,
7661970,5256426,False,,
5438117,1021325,False,,
2634156,1022502,False,,
5439062,5256856,False,,
5255015,1021324,False,,
7547332,5139282,False,,
7518957,5262772,False,,
7556175,5139244,False,,
5414733_INSTALLED,1240940,False,,
5136572,5256850,False,,
7518953,1021866,False,,
7556545,5256857,False,,
7556524,1021579,False,,
5438876,7547601,False,,
7547332,7547601,False,,
5141400,5451629,False,,
7519212,5140049,False,,
5141020,7661401,False,,
7518971,5261189,False,,
7547442,5332797,False,,
7710444,5332798,False,,
5450184,7662209,False,,
3514384,5210991,False,,
7556799,7061166_STUD,False,,
5437618,7061166_HOUSING,False,,
3514384,2010424,False,,
7556799,7710401,False,,
7710444,7661624,False,,
7044379_BODY_2,7555730,False,,
7044379_SHAFT_P,5450861,False,,
7044379_BODY_P,9570127,False,,
5136745,111007_LCW_1912067_LEVER,False,,
5333285,12-26349_1,False,,
1590459,09-27809_1,False,,
7556490,22-26344_1,False,,
5432535,18-27618_1,False,,
7518957,41-26345_1,False,,
7555918,40-19091-MACH_2,False,,
7044562-ROD,4015321,False,,
7044562-BODY,5439576,False,,
7044562-BODY_2,5439668,False,,
7045058,2637306,False,,
5262396,7547453,False,,
116010_MJP_RTS_PIVOT_TUBE,1024448,False,,
5138138,7520514,False,,
5430011,1024201,False,,
3514445,5416822,False,,
7710486,6-manifold_solid_brep_107141,False,,
5142128,6-manifold_solid_brep_107291,False,,
7547332,5439668,False,,
7519972,2010424,False,,
5141836,7710401,False,,
5265188,7661624,False,,
5335719,7555730,False,,
5341070,5450861,False,,
7547333,9570127,False,,
7556559,111007_LCW_1912067_LEVER,False,,
7519327,12-26349_1,False,,
5341069,09-27809_1,False,,
7556153,22-26344_1,False,,
7519216,18-27618_1,False,,
5265187,41-26345_1,False,,
7547423,40-19091-MACH_2,False,,
7518960,4015321,False,,
5140492,5439576,False,,
7556545,7061166_STUD,False,,
7547423,7061166_HOUSING,False,,
6-manifold_solid_brep_107141,5260226,False,,
6-manifold_solid_brep_107291,5338684,False,,
7547453,5338688,False,,
5259792,5260223,False,,
5259794,5260227,False,,
1020590,5338686,False,,
7519121,5260224,False,,
5259793,5338685,False,,
7081210,5260225,False,,
5339046,5338687,False,,
5137501,5338689,False,,
7662251,5260703,False,,
2634156_PLATE2,5260560,False,,
2634156_PIN,7547747,False,,
2634156_PLATE1,5262771,False,,
2634156_PLATE2,5260702,False,,
2634156_PIN,5260560,False,,
2634156_PLATE1,5260556,False,,
5450184-RUBBER,5254492,False,,
5450184-WHEEL,5139840,False,,
5437630,5139936,False,,
7710444,5139839,False,,
3514384,7520068,False,,
7621501,7518617,False,,
5136570,5260700,False,,
5141279,5261109,False,,
7519997,5261135,False,,
5141475,5260703,False,,
5141475,5260560,False,,
7519997,7547747,False,,
5141279,5262771,False,,
5136570,5260702,False,,
7621501,5260560,False,,
5139569,5260556,False,,
5138691,5254492,False,,
5252098,5139840,False,,
5258346,5139936,False,,
5258829,5139839,False,,
5258831,7520068,False,,
5258817,7518617,False,,
5258830,5260700,False,,
5140698,5261109,False,,
5256426,5261135,False,,
1021325,5439668,False,,
1022502,8560171,False,,
5256856,7518612,False,,
1021324,7519113,False,,
5139282,7519298,False,,
5262772,2636490,False,,
5139244,1024199,False,,
1240940,2637118,False,,
5256850,7082361,False,,
1021866,2636491,False,,
5256857,2688858,False,,
1021579,7081466,False,,
7547601,5437121,False,,
7547601,7082026,False,,
5451629,7621432,False,,
5140049,7519112,False,,
7661401,5455488,False,,
5261189,5437119,False,,
5332797,7547790,False,,
5332798,5455206,False,,
7662209,7518578,False,,
5210991,5455205,False,,
5136570,1024200,False,,
5141279_XC,5455490A,False,,
7621501,7547453,False,,
5141475_XC,5455204,False,,
7519997,7520711,False,,
5141475_XC,5413441,False,,
5136570,7621432,False,,
7621501,5455207,False,,
5141279_XC,7520980,False,,
7519997,8560171,False,,
5437630,1024202,False,,
7710444,5439668,False,,
5260226,5454305,False,,
5338684,2637022,False,,
5338688,7518238,False,,
5260223,5454303,False,,
5260227,7519112,False,,
5338686,7518936,False,,
5260224,7670040,False,,
5338685,7520865,False,,
5260225,8560171,False,,
5338687,5140899,False,,
5338689,7519298,False,,
5260703,1024203,False,,
5260560,5453667,False,,
7547747,5413441,False,,
5262771,7552901,False,,
5260702,7189832,False,,
5260560,5453670,False,,
5260556,2637023,False,,
5254492,7518936,False,,
5139840,7518238,False,,
5139936,7519112,False,,
5139839,4011402,False,,
7520068,5454306,False,,
7518617,5454304,False,,
5260700,7080106,False,,
5261109,7547889,False,,
5261135,2688859,False,,
5260703,5455203,False,,
5260560,5455202,False,,
7547747,5341135,False,,
5262771,5341141,False,,
5260702,5266229,False,,
5260560,5341146,False,,
5260556,5341144,False,,
5254492,5266373,False,,
5139840,5266236,False,,
5139936,5341139,False,,
5139839,5341140,False,,
7520068,5341143,False,,
7518617,5341142,False,,
5260700,5266231,False,,
5261109,5266522,False,,
5261135,5266235,False,,
5439668,5341148,False,,
8560171,5341137,False,,
7518612,5341136,False,,
7519113,5266232,False,,
7519298,5266230,False,,
2636490,5341258,False,,
1024199,5266234,False,,
2637118,5266233,False,,
7082361,5266523,False,,
2636491,5341138,False,,
2688858,5455490,False,,
7081466,5266689,False,,
5437121,5266239,False,,
7082026,5266238,False,,
7621432,5266237,False,,
7519112,5266739,False,,
5454305,1023549,False,,
2637022,5414695,False,,
7518238,2413077,False,,
5454303,5140898,False,,
7519112,5341145,False,,
7518936,5266240,False,,
7670040,5414695,False,,
7520865,2413077,False,,
8560171,1023550,False,,
5140899,5455202,False,,
1023549,5141495,False,,
5414695,5340575,False,,
2413077,5263556,False,,
5140898,5263556,False,,
5341145,5340576,False,,
5266240,5141495,False,,
